cds,academic_year,county_code,district_code,school_code,county_name,district_name,school_name,is_nslp_provision_2or3,charter_school_number,charter_funding_type,low_grade,high_grade,enrollment_k12,unadjusted_free_meal_count_k12,adjusted_free_meal_count_k12,adjusted_pct_eligible_free_k12,unadjusted_frpm_count_k12,adjusted_frpm_count_k12,adjusted_pct_eligible_frpm_k12,enrollment_5to17,unadjusted_free_meal_count_5to17,adjusted_free_meal_count_5to17,adjusted_pct_eligible_free_5to17,unadjusted_frpm_count_5to17,adjusted_frpm_count_5to17,adjusted_pct_eligible_frpm_5to17,calpads_certification_status
13631236008411,2013-14,13,63123,6008411,Imperial,El Centro Elementary,De Anza Magnet,N,,,K,8,471.0,221.0,221.0,0.4692144373673036,299.0,299.0,0.6348195329087049,471.0,221.0,221.0,0.4692144373673036,299.0,299.0,0.6348195329087049,Y
13631236008429,2013-14,13,63123,6008429,Imperial,El Centro Elementary,Desert Garden Elementary,N,,,K,6,347.0,241.0,249.0,0.7175792507204611,279.0,286.0,0.8242074927953891,347.0,241.0,249.0,0.7175792507204611,279.0,286.0,0.8242074927953891,Y
13631236008437,2013-14,13,63123,6008437,Imperial,El Centro Elementary,Harding Elementary,N,,,K,6,498.0,351.0,354.0,0.7108433734939759,427.0,428.0,0.8594377510040161,485.0,343.0,345.0,0.711340206185567,416.0,417.0,0.8597938144329897,Y
13631236008445,2013-14,13,63123,6008445,Imperial,El Centro Elementary,Kennedy Middle,N,,,7,8,365.0,303.0,304.0,0.8328767123287671,333.0,334.0,0.915068493150685,365.0,303.0,304.0,0.8328767123287671,333.0,334.0,0.915068493150685,Y
13631236008452,2013-14,13,63123,6008452,Imperial,El Centro Elementary,Lincoln Elementary,N,,,K,6,416.0,299.0,319.0,0.7668269230769231,318.0,338.0,0.8125,416.0,299.0,319.0,0.7668269230769231,318.0,338.0,0.8125,Y
13631236008460,2013-14,13,63123,6008460,Imperial,El Centro Elementary,Margaret Hedrick Elementary,N,,,K,6,470.0,253.0,259.0,0.551063829787234,323.0,327.0,0.6957446808510638,453.0,248.0,252.0,0.5562913907284768,316.0,318.0,0.7019867549668874,Y
13631236008478,2013-14,13,63123,6008478,Imperial,El Centro Elementary,McKinley Elementary,N,,,K,6,415.0,345.0,346.0,0.8337349397590361,376.0,377.0,0.908433734939759,415.0,345.0,346.0,0.8337349397590361,376.0,377.0,0.908433734939759,Y
13631236008486,2013-14,13,63123,6008486,Imperial,El Centro Elementary,Washington Elementary,N,,,K,6,423.0,376.0,380.0,0.8983451536643026,394.0,396.0,0.9361702127659575,409.0,363.0,367.0,0.8973105134474327,381.0,383.0,0.9364303178484108,Y
13631236008494,2013-14,13,63123,6008494,Imperial,El Centro Elementary,Wilson Jr. High,N,,,7,8,684.0,459.0,462.0,0.6754385964912281,551.0,551.0,0.8055555555555556,684.0,459.0,462.0,0.6754385964912281,551.0,551.0,0.8055555555555556,Y
13631236108823,2013-14,13,63123,6108823,Imperial,El Centro Elementary,Martin Luther King Jr. Elementary,N,,,K,6,403.0,304.0,311.0,0.771712158808933,334.0,339.0,0.8411910669975186,388.0,294.0,300.0,0.7731958762886598,323.0,327.0,0.8427835051546392,Y
13631236113658,2013-14,13,63123,6113658,Imperial,El Centro Elementary,Sunflower Elementary,N,,,K,6,441.0,242.0,244.0,0.5532879818594104,302.0,302.0,0.6848072562358276,441.0,242.0,244.0,0.5532879818594104,302.0,302.0,0.6848072562358276,Y
13631316008502,2013-14,13,63131,6008502,Imperial,Heber Elementary,Heber Elementary,Y,,,K,8,1206.0,1056.0,1056.0,0.8756218905472637,1144.0,1144.0,0.9485903814262023,1192.0,1048.0,1048.0,0.8791946308724832,1133.0,1133.0,0.950503355704698,Y
13631490125922,2013-14,13,63149,0125922,Imperial,Holtville Unified,Freedom Academy of Imperial Valley,N,,,K,12,29.0,8.0,8.0,0.27586206896551724,8.0,8.0,0.27586206896551724,28.0,7.0,7.0,0.25,7.0,7.0,0.25,Y
13631491335306,2013-14,13,63149,1335306,Imperial,Holtville Unified,Holtville High,Y,,,9,12,510.0,300.0,300.0,0.5882352941176471,321.0,321.0,0.6294117647058823,484.0,284.0,284.0,0.5867768595041323,302.0,302.0,0.6239669421487604,Y
13631491337138,2013-14,13,63149,1337138,Imperial,Holtville Unified,Sam Webb Continuation,N,,,9,12,12.0,7.0,8.0,0.6666666666666666,7.0,8.0,0.6666666666666666,7.0,3.0,3.0,0.42857142857142855,3.0,3.0,0.42857142857142855,Y
13631496008510,2013-14,13,63149,6008510,Imperial,Holtville Unified,Emmett S. Finley Elementary,Y,,,K,5,543.0,384.0,389.0,0.716390423572744,419.0,423.0,0.7790055248618785,528.0,371.0,376.0,0.7121212121212122,405.0,409.0,0.7746212121212122,Y
13631496008528,2013-14,13,63149,6008528,Imperial,Holtville Unified,Holtville Junior High,Y,,,6,8,302.0,231.0,231.0,0.7649006622516556,245.0,245.0,0.8112582781456954,302.0,231.0,231.0,0.7649006622516556,245.0,245.0,0.8112582781456954,Y
13631496008536,2013-14,13,63149,6008536,Imperial,Holtville Unified,Pine Elementary,Y,,,K,8,154.0,94.0,94.0,0.6103896103896104,107.0,107.0,0.6948051948051948,154.0,94.0,94.0,0.6103896103896104,107.0,107.0,0.6948051948051948,Y
13631640000001,2013-14,13,63164,0000001,Imperial,Imperial Unified,"Nonpublic, Nonsectarian Schools",N,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
13631641331115,2013-14,13,63164,1331115,Imperial,Imperial Unified,Imperial Ave. Holbrook High,N,,,9,12,69.0,31.0,31.0,0.4492753623188406,41.0,41.0,0.5942028985507246,62.0,27.0,27.0,0.43548387096774194,36.0,36.0,0.5806451612903226,Y
13631641335900,2013-14,13,63164,1335900,Imperial,Imperial Unified,Imperial High,N,,,9,12,1083.0,387.0,387.0,0.3573407202216066,485.0,485.0,0.44783010156971376,1040.0,367.0,367.0,0.3528846153846154,461.0,461.0,0.44326923076923075,Y
13631646008551,2013-14,13,63164,6008551,Imperial,Imperial Unified,Ben Hulse Elementary,N,,,K,5,943.0,428.0,433.0,0.4591728525980912,511.0,515.0,0.5461293743372216,921.0,417.0,422.0,0.4581976112920738,499.0,503.0,0.5461454940282302,Y
13631646008569,2013-14,13,63164,6008569,Imperial,Imperial Unified,Frank M. Wright Middle,N,,,6,8,889.0,359.0,359.0,0.40382452193475815,450.0,450.0,0.5061867266591676,889.0,359.0,359.0,0.40382452193475815,450.0,450.0,0.5061867266591676,Y
13631646117808,2013-14,13,63164,6117808,Imperial,Imperial Unified,T. L. Waggoner Elementary,N,,,K,5,819.0,275.0,275.0,0.33577533577533575,343.0,343.0,0.4188034188034188,803.0,270.0,270.0,0.33623910336239105,337.0,337.0,0.41967621419676215,Y
13631726008585,2013-14,13,63172,6008585,Imperial,Magnolia Union Elementary,Magnolia Elementary,N,,,K,8,134.0,23.0,23.0,0.17164179104477612,28.0,28.0,0.208955223880597,133.0,23.0,23.0,0.17293233082706766,27.0,27.0,0.20300751879699247,Y
13631806008593,2013-14,13,63180,6008593,Imperial,McCabe Union Elementary,McCabe Elementary,N,,,K,8,1352.0,260.0,263.0,0.1945266272189349,386.0,387.0,0.28624260355029585,1336.0,259.0,262.0,0.19610778443113772,385.0,386.0,0.28892215568862273,Y
13631986008619,2013-14,13,63198,6008619,Imperial,Meadows Union Elementary,Meadows Elementary,Y,,,K,8,468.0,331.0,332.0,0.7094017094017094,378.0,379.0,0.8098290598290598,459.0,327.0,328.0,0.7145969498910676,371.0,372.0,0.8104575163398693,Y
13632066008627,2013-14,13,63206,6008627,Imperial,Mulberry Elementary,Mulberry Elementary,N,,,K,8,84.0,32.0,32.0,0.38095238095238093,44.0,44.0,0.5238095238095238,84.0,32.0,32.0,0.38095238095238093,44.0,44.0,0.5238095238095238,Y
13632140120881,2013-14,13,63214,0120881,Imperial,San Pasqual Valley Unified,San Pasqual Vocational Academy,N,,,7,12,11.0,10.0,10.0,0.9090909090909091,11.0,11.0,1.0,10.0,9.0,9.0,0.9,10.0,10.0,1.0,Y
13632141330018,2013-14,13,63214,1330018,Imperial,San Pasqual Valley Unified,Bill M. Manes High,N,,,9,12,19.0,15.0,15.0,0.7894736842105263,16.0,16.0,0.8421052631578947,17.0,14.0,14.0,0.8235294117647058,14.0,14.0,0.8235294117647058,Y
13632141337609,2013-14,13,63214,1337609,Imperial,San Pasqual Valley Unified,San Pasqual Valley High,Y,,,9,12,169.0,136.0,136.0,0.8047337278106509,148.0,148.0,0.8757396449704142,164.0,131.0,131.0,0.7987804878048781,143.0,143.0,0.8719512195121951,Y
13632146008635,2013-14,13,63214,6008635,Imperial,San Pasqual Valley Unified,San Pasqual Valley Elementary,N,,,K,5,400.0,371.0,371.0,0.9275,389.0,389.0,0.9725,387.0,360.0,360.0,0.9302325581395349,377.0,377.0,0.9741602067183462,Y
13632146106298,2013-14,13,63214,6106298,Imperial,San Pasqual Valley Unified,San Pasqual Middle,N,,,6,8,183.0,163.0,164.0,0.8961748633879781,175.0,175.0,0.9562841530054644,183.0,163.0,164.0,0.8961748633879781,175.0,175.0,0.9562841530054644,Y
13632226008643,2013-14,13,63222,6008643,Imperial,Seeley Union Elementary,Seeley Elementary,Y,,,K,8,349.0,245.0,245.0,0.7020057306590258,288.0,288.0,0.8252148997134671,342.0,242.0,242.0,0.7076023391812866,284.0,284.0,0.8304093567251462,Y
13632306008650,2013-14,13,63230,6008650,Imperial,Westmorland Union Elementary,Westmorland Elementary,Y,,,K,8,363.0,318.0,318.0,0.8760330578512396,338.0,338.0,0.931129476584022,358.0,313.0,313.0,0.8743016759776536,333.0,333.0,0.9301675977653632,Y
14101400117994,2013-14,14,10140,0117994,Inyo,Inyo County Office of Education,YouthBuild Charter School of California,N,1012,Locally funded,9,12,1139.0,968.0,974.0,0.8551360842844601,1011.0,1017.0,0.8928884986830553,311.0,269.0,273.0,0.8778135048231511,283.0,287.0,0.9228295819935691,Y
14101400121301,2013-14,14,10140,0121301,Inyo,Inyo County Office of Education,YouthBuild Charter School of California Central,N,1165,Locally funded,9,12,740.0,637.0,641.0,0.8662162162162163,684.0,687.0,0.9283783783783783,144.0,120.0,121.0,0.8402777777777778,130.0,131.0,0.9097222222222222,Y
14101400128447,2013-14,14,10140,0128447,Inyo,Inyo County Office of Education,The Education Corps,N,1594,Locally funded,9,12,371.0,353.0,355.0,0.9568733153638814,362.0,362.0,0.9757412398921833,191.0,182.0,184.0,0.9633507853403142,188.0,188.0,0.9842931937172775,Y
14101400128454,2013-14,14,10140,0128454,Inyo,Inyo County Office of Education,College Bridge Academy,N,1593,Locally funded,9,12,78.0,76.0,76.0,0.9743589743589743,76.0,76.0,0.9743589743589743,73.0,71.0,71.0,0.9726027397260274,71.0,71.0,0.9726027397260274,Y
14101401430073,2013-14,14,10140,1430073,Inyo,Inyo County Office of Education,Jill Kinmont Boothe,N,,,K,12,13.0,6.0,6.0,0.46153846153846156,7.0,7.0,0.5384615384615384,10.0,6.0,6.0,0.6,7.0,7.0,0.7,Y
14101401430099,2013-14,14,10140,1430099,Inyo,Inyo County Office of Education,Opportunity,N,,,K,12,3.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,3.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,Y
14632481431352,2013-14,14,63248,1431352,Inyo,Big Pine Unified,Big Pine High,N,,,9,12,39.0,27.0,27.0,0.6923076923076923,31.0,31.0,0.7948717948717948,37.0,25.0,25.0,0.6756756756756757,29.0,29.0,0.7837837837837838,Y
14632486008692,2013-14,14,63248,6008692,Inyo,Big Pine Unified,Big Pine Elementary,N,,,K,8,145.0,88.0,89.0,0.6137931034482759,111.0,111.0,0.7655172413793103,141.0,86.0,87.0,0.6170212765957447,108.0,108.0,0.7659574468085106,Y
14632711438308,2013-14,14,63271,1438308,Inyo,Death Valley Unified,Death Valley High Academy,N,,,7,12,12.0,8.0,8.0,0.6666666666666666,10.0,10.0,0.8333333333333334,12.0,8.0,8.0,0.6666666666666666,10.0,10.0,0.8333333333333334,Y
14632716008734,2013-14,14,63271,6008734,Inyo,Death Valley Unified,Death Valley Elementary,N,,,K,6,5.0,3.0,3.0,0.6,3.0,3.0,0.6,5.0,3.0,3.0,0.6,3.0,3.0,0.6,Y
14632716008742,2013-14,14,63271,6008742,Inyo,Death Valley Unified,Shoshone Elementary,N,,,K,6,2.0,1.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,1.0,0.5,1.0,1.0,0.5,Y
14632716008759,2013-14,14,63271,6008759,Inyo,Death Valley Unified,Tecopa-Francis Elementary,N,,,K,6,6.0,3.0,3.0,0.5,3.0,3.0,0.5,6.0,3.0,3.0,0.5,3.0,3.0,0.5,Y
14632890113241,2013-14,14,63289,0113241,Inyo,Lone Pine Unified,Sierra Alternative Learning Academy,N,,,9,12,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,Y
14632891434901,2013-14,14,63289,1434901,Inyo,Lone Pine Unified,Lone Pine High,N,,,9,12,101.0,45.0,45.0,0.44554455445544555,51.0,51.0,0.504950495049505,97.0,44.0,44.0,0.4536082474226804,50.0,50.0,0.5154639175257731,Y
14632896008775,2013-14,14,63289,6008775,Inyo,Lone Pine Unified,Lo-Inyo Elementary,N,,,K,8,257.0,159.0,159.0,0.6186770428015564,174.0,174.0,0.6770428015564203,254.0,158.0,158.0,0.6220472440944882,173.0,173.0,0.6811023622047244,Y
14632971436203,2013-14,14,63297,1436203,Inyo,Owens Valley Unified,Owens Valley High,N,,,9,12,23.0,7.0,7.0,0.30434782608695654,9.0,9.0,0.391304347826087,22.0,6.0,6.0,0.2727272727272727,8.0,8.0,0.36363636363636365,Y
14632976008791,2013-14,14,63297,6008791,Inyo,Owens Valley Unified,Owens Valley Elementary,N,,,K,8,43.0,18.0,18.0,0.4186046511627907,26.0,26.0,0.6046511627906976,43.0,18.0,18.0,0.4186046511627907,26.0,26.0,0.6046511627906976,Y
14633050000000,2013-14,14,63305,0000000,Inyo,Round Valley Joint Elementary,District Office,N,,,K,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
14633056008809,2013-14,14,63305,6008809,Inyo,Round Valley Joint Elementary,Round Valley Elementary,N,,,K,8,136.0,40.0,41.0,0.3014705882352941,46.0,47.0,0.34558823529411764,133.0,40.0,41.0,0.3082706766917293,46.0,47.0,0.3533834586466165,Y
14766870110031,2013-14,14,76687,0110031,Inyo,Bishop Unified,Bishop Union Elementary Community Day,N,,,5,8,4.0,2.0,2.0,0.5,2.0,2.0,0.5,4.0,2.0,2.0,0.5,2.0,2.0,0.5,Y
14766870118299,2013-14,14,76687,0118299,Inyo,Bishop Unified,Bishop Union Elementary Community Day II,N,,,K,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
14766870119081,2013-14,14,76687,0119081,Inyo,Bishop Unified,Bishop Independent Study,N,,,9,12,25.0,9.0,9.0,0.36,9.0,9.0,0.36,11.0,2.0,2.0,0.18181818181818182,2.0,2.0,0.18181818181818182,Y
14766870125047,2013-14,14,76687,0125047,Inyo,Bishop Unified,Community Day School III,N,,,9,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
14766871430057,2013-14,14,76687,1430057,Inyo,Bishop Unified,Palisade Glacier High (Continuation),N,,,9,12,27.0,18.0,18.0,0.6666666666666666,19.0,19.0,0.7037037037037037,21.0,14.0,14.0,0.6666666666666666,15.0,15.0,0.7142857142857143,Y
14766871430107,2013-14,14,76687,1430107,Inyo,Bishop Unified,Keith B. Bright High (Juvenile Hall),N,,,7,12,4.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,Y
14766871431600,2013-14,14,76687,1431600,Inyo,Bishop Unified,Bishop Union High,N,,,9,12,667.0,214.0,220.0,0.32983508245877063,275.0,279.0,0.41829085457271364,653.0,208.0,214.0,0.327718223583461,269.0,273.0,0.41807044410413474,Y
14766876008700,2013-14,14,76687,6008700,Inyo,Bishop Unified,Home Street Middle,N,,,6,8,391.0,173.0,177.0,0.45268542199488493,209.0,213.0,0.5447570332480819,391.0,173.0,177.0,0.45268542199488493,209.0,213.0,0.5447570332480819,Y
14766876008726,2013-14,14,76687,6008726,Inyo,Bishop Unified,Pine Street Elementary,N,,,3,5,422.0,206.0,211.0,0.5,254.0,257.0,0.6090047393364929,422.0,206.0,211.0,0.5,254.0,257.0,0.6090047393364929,Y
14766876070783,2013-14,14,76687,6070783,Inyo,Bishop Unified,Elm Street Elementary,N,,,K,2,420.0,213.0,214.0,0.5095238095238095,248.0,249.0,0.5928571428571429,396.0,199.0,200.0,0.5050505050505051,234.0,235.0,0.5934343434343434,Y
15101570119669,2013-14,15,10157,0119669,Kern,Kern County Office of Education,Paramount Academy,N,1078,Directly funded,6,12,608.0,441.0,442.0,0.7269736842105263,545.0,546.0,0.8980263157894737,600.0,436.0,437.0,0.7283333333333334,539.0,540.0,0.9,Y
15101570124040,2013-14,15,10157,0124040,Kern,Kern County Office of Education,Grimmway Academy,N,1292,Directly funded,K,7,513.0,346.0,346.0,0.6744639376218323,445.0,445.0,0.8674463937621832,513.0,346.0,346.0,0.6744639376218323,445.0,445.0,0.8674463937621832,Y
15101571530302,2013-14,15,10157,1530302,Kern,Kern County Office of Education,Kern County Juvenile Court,N,,,K,12,393.0,392.0,392.0,0.9974554707379135,392.0,392.0,0.9974554707379135,353.0,352.0,352.0,0.9971671388101983,352.0,352.0,0.9971671388101983,Y
15101571530310,2013-14,15,10157,1530310,Kern,Kern County Office of Education,Kern County Community,N,,,K,12,1244.0,885.0,900.0,0.7234726688102894,949.0,962.0,0.7733118971061094,1086.0,779.0,792.0,0.7292817679558011,832.0,843.0,0.7762430939226519,Y
15101571530492,2013-14,15,10157,1530492,Kern,Kern County Office of Education,Valley Oaks Charter,N,0332,Locally funded,K,12,1263.0,232.0,236.0,0.1868566904196358,371.0,375.0,0.29691211401425177,1252.0,230.0,234.0,0.1869009584664537,369.0,373.0,0.2979233226837061,Y
15101576069496,2013-14,15,10157,6069496,Kern,Kern County Office of Education,Kern County Special Education,N,,,K,12,520.0,309.0,315.0,0.6057692307692307,340.0,345.0,0.6634615384615384,498.0,293.0,299.0,0.6004016064257028,323.0,328.0,0.6586345381526104,Y
15633130113027,2013-14,15,63313,0113027,Kern,Arvin Union,El Camino Real Elementary,Y,,,P,6,863.0,612.0,617.0,0.7149478563151797,663.0,668.0,0.7740440324449595,852.0,605.0,610.0,0.715962441314554,655.0,660.0,0.7746478873239436,Y
15633136008817,2013-14,15,63313,6008817,Kern,Arvin Union,Haven Drive Middle,Y,,,7,8,735.0,523.0,528.0,0.7183673469387755,570.0,575.0,0.782312925170068,735.0,523.0,528.0,0.7183673469387755,570.0,575.0,0.782312925170068,Y
15633136008833,2013-14,15,63313,6008833,Kern,Arvin Union,Sierra Vista Elementary,Y,,,P,6,769.0,577.0,581.0,0.7555266579973993,602.0,606.0,0.788036410923277,751.0,565.0,569.0,0.7576564580559254,589.0,593.0,0.7896138482023968,Y
15633136110464,2013-14,15,63313,6110464,Kern,Arvin Union,Bear Mountain Elementary,Y,,,P,6,785.0,643.0,648.0,0.8254777070063695,677.0,680.0,0.8662420382165605,764.0,629.0,634.0,0.8298429319371727,660.0,663.0,0.8678010471204188,Y
15633210128694,2013-14,15,63321,0128694,Kern,Bakersfield City,Rafer Johnson,N,,,K,8,43.0,40.0,40.0,0.9302325581395349,41.0,41.0,0.9534883720930233,43.0,40.0,40.0,0.9302325581395349,41.0,41.0,0.9534883720930233,Y
15633216008841,2013-14,15,63321,6008841,Kern,Bakersfield City,Chipman Junior High,N,,,7,8,914.0,523.0,526.0,0.5754923413566739,588.0,591.0,0.6466083150984683,914.0,523.0,526.0,0.5754923413566739,588.0,591.0,0.6466083150984683,Y
15633216008858,2013-14,15,63321,6008858,Kern,Bakersfield City,Caroline Harris Elementary,N,,,K,5,519.0,369.0,372.0,0.7167630057803468,433.0,434.0,0.8362235067437379,511.0,366.0,369.0,0.7221135029354208,428.0,429.0,0.8395303326810176,Y
15633216008866,2013-14,15,63321,6008866,Kern,Bakersfield City,Casa Loma Elementary,N,,,K,5,834.0,763.0,764.0,0.9160671462829736,778.0,779.0,0.934052757793765,815.0,745.0,746.0,0.9153374233128835,760.0,761.0,0.9337423312883436,Y
15633216008874,2013-14,15,63321,6008874,Kern,Bakersfield City,Evergreen Elementary,N,,,K,5,598.0,474.0,475.0,0.794314381270903,531.0,531.0,0.8879598662207357,588.0,466.0,467.0,0.79421768707483,522.0,522.0,0.8877551020408163,Y
15633216008882,2013-14,15,63321,6008882,Kern,Bakersfield City,College Heights Elementary,N,,,K,6,919.0,805.0,814.0,0.8857453754080522,854.0,861.0,0.9368879216539717,906.0,793.0,802.0,0.8852097130242825,841.0,848.0,0.9359823399558499,Y
15633216008890,2013-14,15,63321,6008890,Kern,Bakersfield City,Colonel Howard Nichols Elementary,N,,,K,6,685.0,439.0,440.0,0.6423357664233577,523.0,524.0,0.7649635036496351,674.0,431.0,432.0,0.6409495548961425,513.0,514.0,0.7626112759643917,Y
15633216008916,2013-14,15,63321,6008916,Kern,Bakersfield City,Emerson Middle,N,,,6,8,891.0,748.0,752.0,0.8439955106621774,795.0,798.0,0.8956228956228957,891.0,748.0,752.0,0.8439955106621774,795.0,798.0,0.8956228956228957,Y
15633216008924,2013-14,15,63321,6008924,Kern,Bakersfield City,Frank West Elementary,N,,,K,5,671.0,571.0,573.0,0.8539493293591655,611.0,613.0,0.9135618479880775,660.0,562.0,564.0,0.8545454545454545,602.0,604.0,0.9151515151515152,Y
15633216008932,2013-14,15,63321,6008932,Kern,Bakersfield City,Franklin Elementary,N,,,K,6,464.0,314.0,316.0,0.6810344827586207,351.0,353.0,0.7607758620689655,454.0,308.0,310.0,0.6828193832599119,344.0,346.0,0.762114537444934,Y
15633216008940,2013-14,15,63321,6008940,Kern,Bakersfield City,Fremont Elementary,N,,,K,6,930.0,868.0,868.0,0.9333333333333333,912.0,912.0,0.9806451612903225,914.0,853.0,853.0,0.9332603938730853,896.0,896.0,0.9803063457330415,Y
15633216008957,2013-14,15,63321,6008957,Kern,Bakersfield City,Sequoia Middle,N,,,6,8,1002.0,869.0,870.0,0.8682634730538922,940.0,940.0,0.93812375249501,1002.0,869.0,870.0,0.8682634730538922,940.0,940.0,0.93812375249501,Y
15633216008965,2013-14,15,63321,6008965,Kern,Bakersfield City,Harding Elementary,N,,,K,6,609.0,388.0,392.0,0.6436781609195402,464.0,466.0,0.7651888341543513,598.0,381.0,385.0,0.6438127090301003,457.0,459.0,0.7675585284280937,Y
15633216008973,2013-14,15,63321,6008973,Kern,Bakersfield City,Henry Eissler Elementary,N,,,K,6,633.0,374.0,376.0,0.593996840442338,437.0,439.0,0.693522906793049,619.0,366.0,368.0,0.5945072697899838,424.0,426.0,0.6882067851373183,Y
15633216008981,2013-14,15,63321,6008981,Kern,Bakersfield City,Horace Mann Elementary,N,,,K,5,888.0,802.0,807.0,0.9087837837837838,842.0,845.0,0.9515765765765766,872.0,786.0,791.0,0.9071100917431193,826.0,829.0,0.9506880733944955,Y
15633216008999,2013-14,15,63321,6008999,Kern,Bakersfield City,Hort Elementary,N,,,K,5,831.0,593.0,594.0,0.7148014440433214,685.0,685.0,0.8243080625752106,806.0,576.0,577.0,0.7158808933002482,665.0,665.0,0.825062034739454,Y
15633216009005,2013-14,15,63321,6009005,Kern,Bakersfield City,Curran Middle,N,,,6,8,884.0,703.0,706.0,0.7986425339366516,764.0,766.0,0.8665158371040724,884.0,703.0,706.0,0.7986425339366516,764.0,766.0,0.8665158371040724,Y
15633216009013,2013-14,15,63321,6009013,Kern,Bakersfield City,Jefferson Elementary,N,,,K,5,546.0,510.0,511.0,0.9358974358974359,534.0,534.0,0.978021978021978,528.0,493.0,494.0,0.9356060606060606,517.0,517.0,0.9791666666666666,Y
15633216009021,2013-14,15,63321,6009021,Kern,Bakersfield City,Compton Junior High,N,,,7,8,680.0,475.0,478.0,0.7029411764705882,520.0,523.0,0.7691176470588236,680.0,475.0,478.0,0.7029411764705882,520.0,523.0,0.7691176470588236,Y
15633216009047,2013-14,15,63321,6009047,Kern,Bakersfield City,Leo G. Pauly Elementary,N,,,K,5,779.0,680.0,683.0,0.8767650834403081,720.0,722.0,0.926829268292683,765.0,670.0,673.0,0.8797385620915033,708.0,710.0,0.9281045751633987,Y
15633216009062,2013-14,15,63321,6009062,Kern,Bakersfield City,Longfellow Elementary,N,,,K,6,813.0,730.0,731.0,0.8991389913899139,763.0,764.0,0.939729397293973,798.0,716.0,717.0,0.8984962406015038,749.0,750.0,0.9398496240601504,Y
15633216009070,2013-14,15,63321,6009070,Kern,Bakersfield City,McKinley Elementary,N,,,K,5,813.0,745.0,746.0,0.9175891758917589,783.0,784.0,0.964329643296433,799.0,731.0,732.0,0.9161451814768461,769.0,770.0,0.9637046307884856,Y
15633216009088,2013-14,15,63321,6009088,Kern,Bakersfield City,Mt. Vernon Elementary,N,,,K,6,795.0,702.0,705.0,0.8867924528301887,756.0,756.0,0.9509433962264151,777.0,685.0,688.0,0.8854568854568855,738.0,738.0,0.9498069498069498,Y
15633216009096,2013-14,15,63321,6009096,Kern,Bakersfield City,Munsey Elementary,N,,,K,5,709.0,595.0,598.0,0.843441466854725,651.0,654.0,0.922425952045134,692.0,582.0,585.0,0.8453757225433526,635.0,638.0,0.9219653179190751,Y
15633216009104,2013-14,15,63321,6009104,Kern,Bakersfield City,Myra A. Noble Elementary,N,,,K,5,890.0,772.0,773.0,0.8685393258426967,824.0,825.0,0.9269662921348315,875.0,758.0,759.0,0.8674285714285714,810.0,811.0,0.9268571428571428,Y
15633216009120,2013-14,15,63321,6009120,Kern,Bakersfield City,Pioneer Drive Elementary,N,,,K,6,754.0,683.0,684.0,0.9071618037135278,723.0,724.0,0.9602122015915119,746.0,677.0,678.0,0.9088471849865952,715.0,716.0,0.9597855227882037,Y
15633216009138,2013-14,15,63321,6009138,Kern,Bakersfield City,Bessie E. Owens Primary,N,,,K,3,723.0,620.0,621.0,0.8589211618257261,637.0,638.0,0.8824343015214384,703.0,600.0,601.0,0.8549075391180654,617.0,618.0,0.8790896159317212,Y
15633216009146,2013-14,15,63321,6009146,Kern,Bakersfield City,Roosevelt Elementary,N,,,K,5,441.0,366.0,369.0,0.8367346938775511,405.0,406.0,0.9206349206349206,426.0,353.0,356.0,0.8356807511737089,392.0,393.0,0.9225352112676056,Y
15633216009153,2013-14,15,63321,6009153,Kern,Bakersfield City,Sierra Middle,N,,,6,8,771.0,688.0,692.0,0.8975356679636836,733.0,737.0,0.9559014267185474,771.0,688.0,692.0,0.8975356679636836,733.0,737.0,0.9559014267185474,Y
15633216009161,2013-14,15,63321,6009161,Kern,Bakersfield City,Voorhies Elementary,N,,,K,6,976.0,750.0,751.0,0.7694672131147541,828.0,829.0,0.8493852459016393,957.0,734.0,735.0,0.768025078369906,810.0,811.0,0.8474399164054337,Y
15633216009179,2013-14,15,63321,6009179,Kern,Bakersfield City,Washington Middle,N,,,6,8,685.0,552.0,553.0,0.8072992700729927,590.0,591.0,0.8627737226277372,685.0,552.0,553.0,0.8072992700729927,590.0,591.0,0.8627737226277372,Y
15633216009187,2013-14,15,63321,6009187,Kern,Bakersfield City,Wayside Elementary,N,,,K,5,716.0,611.0,613.0,0.8561452513966481,655.0,657.0,0.9175977653631285,699.0,597.0,599.0,0.8569384835479256,639.0,641.0,0.9170243204577968,Y
