Date,Open,High,Low,Close,Volume,Adj Close
2014-08-19,24.610001,25.440001,24.299999,25.200001,192700,25.200001
2014-08-18,24.25,24.334999,23.77,24.25,115900,24.25
2014-08-15,23.33,24.01,22.634001,23.98,209400,23.98
2014-08-14,23.27,24.440001,23.226999,23.34,237500,23.34
2014-08-13,22.90,23.459999,22.809999,23.32,127600,23.32
2014-08-12,23.040001,23.440001,22.209999,22.700001,200800,22.700001
2014-08-11,21.389999,23.58,21.35,22.92,331800,22.92
2014-08-08,19.49,21.450001,19.370001,21.290001,277000,21.290001
2014-08-07,19.42,19.780001,19.110001,19.42,199600,19.42
2014-08-06,19.200001,20.50,18.84,19.18,1180700,19.18
2014-08-05,17.709999,18.33,17.52,17.969999,397600,17.969999
2014-08-04,17.58,17.736,17.309999,17.50,142600,17.50
2014-08-01,17.360001,17.629999,17.299999,17.549999,128600,17.549999
2014-07-31,17.629999,17.879999,17.040001,17.389999,102600,17.389999
2014-07-30,17.389999,18.00,17.299999,17.77,136500,17.77
2014-07-29,17.389999,17.530001,17.09,17.25,167400,17.25
2014-07-28,17.00,17.450001,16.799999,17.25,324500,17.25
2014-07-25,17.35,17.690001,16.85,17.049999,281100,17.049999
2014-07-24,17.40,17.74,17.261999,17.49,164200,17.49
2014-07-23,17.360001,17.639999,17.200001,17.40,79800,17.40
2014-07-22,17.33,17.879999,17.00,17.26,133200,17.26
2014-07-21,17.620001,17.879999,17.190001,17.32,164900,17.32
2014-07-18,17.139999,17.77,17.139999,17.639999,253100,17.639999
2014-07-17,17.16,17.74,17.049999,17.139999,249500,17.139999
2014-07-16,17.01,17.389999,16.82,17.15,227700,17.15
2014-07-15,16.51,17.190001,16.33,17.059999,168400,17.059999
2014-07-14,16.040001,16.59,16.040001,16.48,106200,16.48
2014-07-11,16.049999,16.079,15.65,15.94,184900,15.94
2014-07-10,15.81,16.34,15.50,16.08,232300,16.08
2014-07-09,16.48,16.48,15.71,16.049999,157400,16.049999
2014-07-08,15.85,16.469999,15.545,16.379999,202600,16.379999
2014-07-07,16.51,16.51,15.50,15.79,235600,15.79
2014-07-03,16.43,16.709999,16.16,16.51,88100,16.51
2014-07-02,17.370001,17.370001,16.309999,16.43,193600,16.43
2014-07-01,17.40,17.50,17.00,17.299999,152800,17.299999
2014-06-30,17.27,17.60,16.34,17.379999,284000,17.379999
2014-06-27,17.67,18.40,17.16,17.16,1136800,17.16
2014-06-26,17.90,18.00,17.57,17.68,77100,17.68
2014-06-25,17.93,18.02,17.50,17.940001,99800,17.940001
2014-06-24,17.809999,18.025,17.530001,17.809999,106300,17.809999
2014-06-23,17.49,18.40,17.209999,17.99,135300,17.99
2014-06-20,18.10,18.290001,16.969999,17.559999,324900,17.559999
2014-06-19,17.530001,18.01,17.52,18.00,221900,18.00
2014-06-18,17.74,18.110001,17.309999,17.610001,142600,17.610001
2014-06-17,17.370001,18.00,17.24,17.700001,88600,17.700001
2014-06-16,16.690001,18.25,16.190001,17.24,271600,17.24
2014-06-13,18.049999,18.09,16.00,16.75,426200,16.75
2014-06-12,18.440001,18.440001,17.34,17.889999,231600,17.889999
2014-06-11,16.389999,18.75,16.23,18.49,419000,18.49
2014-06-10,17.440001,18.120001,16.50,16.50,244300,16.50
2014-06-09,15.24,17.57,14.76,17.32,438400,17.32
2014-06-06,15.35,15.59,15.00,15.39,223100,15.39
2014-06-05,15.30,15.62,14.73,15.22,174400,15.22
2014-06-04,15.09,15.51,14.31,15.30,180100,15.30
2014-06-03,15.06,16.00,14.77,15.06,293800,15.06
2014-06-02,15.95,15.96,14.17,15.00,346100,15.00
2014-05-30,17.85,17.90,15.83,15.98,219200,15.98
2014-05-29,17.50,18.059,17.290001,17.49,272100,17.49
2014-05-28,16.290001,18.450001,16.17,17.379999,501200,17.379999
2014-05-27,16.50,16.700001,15.92,16.10,115700,16.10
2014-05-23,16.459999,16.459999,14.80,16.360001,942200,16.360001
2014-05-22,17.299999,17.299999,15.95,16.15,1321100,16.15
2014-05-21,17.200001,17.33,16.299999,17.190001,386800,17.190001
2014-05-20,16.75,18.17,15.67,16.950001,877700,16.950001
2014-05-19,16.00,17.940001,15.99,16.50,1529200,16.50
2014-05-16,13.60,15.75,13.44,15.25,1867700,15.25
2014-05-15,11.40,13.92,11.06,13.43,8421300,13.43
