Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,6.25,6.30,6.20,6.25,9681400,6.25
2014-07-22,6.25,6.37,6.22,6.23,12770600,6.23
2014-07-21,6.33,6.39,6.19,6.26,10977400,6.26
2014-07-18,6.21,6.35,6.16,6.30,9330800,6.30
2014-07-17,6.27,6.35,6.18,6.19,10460000,6.19
2014-07-16,6.42,6.44,6.25,6.30,12424800,6.30
2014-07-15,6.51,6.55,6.36,6.40,9931800,6.40
2014-07-14,6.63,6.66,6.45,6.46,12965100,6.46
2014-07-11,6.50,6.66,6.38,6.58,12348000,6.58
2014-07-10,6.36,6.58,6.27,6.50,13719100,6.50
2014-07-09,6.40,6.70,6.32,6.58,19688300,6.58
2014-07-08,6.77,6.82,6.22,6.28,45464600,6.28
2014-07-07,6.67,6.68,6.43,6.45,11364800,6.45
2014-07-03,6.55,6.74,6.54,6.67,8412900,6.67
2014-07-02,6.52,6.69,6.50,6.50,12265800,6.50
2014-07-01,6.65,6.79,6.51,6.53,12716200,6.53
2014-06-30,6.65,6.80,6.61,6.62,9750500,6.62
2014-06-27,6.66,6.78,6.60,6.68,11837000,6.68
2014-06-26,6.79,6.95,6.68,6.72,13719300,6.72
2014-06-25,6.52,6.82,6.43,6.75,19429500,6.75
2014-06-24,6.52,7.16,6.50,6.78,36648400,6.78
2014-06-23,6.23,6.63,6.18,6.49,21041900,6.49
2014-06-20,6.23,6.27,6.12,6.15,7973700,6.15
2014-06-19,6.31,6.34,6.14,6.24,12630000,6.24
2014-06-18,6.36,6.45,6.19,6.31,12877500,6.31
2014-06-17,6.29,6.44,6.24,6.35,16823200,6.35
2014-06-16,6.22,6.36,6.13,6.22,10945700,6.22
2014-06-13,6.27,6.40,6.20,6.24,30546800,6.24
2014-06-12,6.05,6.13,5.96,6.01,9113500,6.01
2014-06-11,6.05,6.15,6.02,6.07,9614600,6.07
2014-06-10,6.13,6.20,6.04,6.09,12566900,6.09
2014-06-09,5.87,6.20,5.84,6.13,19912200,6.13
2014-06-06,5.80,5.91,5.80,5.83,5129800,5.83
2014-06-05,5.78,5.85,5.70,5.82,11940300,5.82
2014-06-04,5.56,5.78,5.56,5.73,15952400,5.73
2014-06-03,5.56,5.61,5.46,5.60,13229500,5.60
2014-06-02,5.88,5.93,5.48,5.50,33841700,5.50
2014-05-30,5.99,6.01,5.83,5.88,11748700,5.88
2014-05-29,6.14,6.25,5.98,5.99,14993300,5.99
2014-05-28,6.20,6.23,5.99,6.09,13871600,6.09
2014-05-27,6.31,6.46,6.17,6.27,9183900,6.27
2014-05-23,5.99,6.32,5.97,6.29,13203100,6.29
2014-05-22,5.88,6.00,5.82,5.98,13649300,5.98
2014-05-21,5.97,6.10,5.87,5.88,17421600,5.88
2014-05-20,6.01,6.06,5.92,5.97,12488700,5.97
2014-05-19,6.03,6.11,5.96,6.05,7996900,6.05
2014-05-16,6.01,6.16,5.92,6.01,7256500,6.01
2014-05-15,6.07,6.12,5.84,6.05,15698200,6.05
2014-05-14,6.33,6.46,6.02,6.05,19527000,6.05
2014-05-13,6.11,6.37,6.08,6.33,13997900,6.33
2014-05-12,6.06,6.22,6.06,6.15,17064900,6.15
2014-05-09,5.65,6.22,5.60,6.05,40314500,6.05
2014-05-08,5.42,5.78,5.31,5.66,30584500,5.66
2014-05-07,6.02,6.03,5.18,5.33,71307900,5.33
2014-05-06,7.00,7.00,6.62,6.72,28018200,6.72
2014-05-05,7.02,7.08,6.86,6.89,20826600,6.89
2014-05-02,7.05,7.16,7.01,7.09,13236900,7.09
2014-05-01,7.04,7.19,7.00,7.08,15890900,7.08
2014-04-30,7.03,7.09,6.93,6.99,17124300,6.99
2014-04-29,7.01,7.24,6.88,7.09,12932100,7.09
2014-04-28,7.19,7.23,6.85,7.03,11675700,7.03
2014-04-25,7.23,7.31,7.11,7.19,11741500,7.19
2014-04-24,7.44,7.63,7.21,7.41,13228900,7.41
2014-04-23,7.64,7.73,7.34,7.42,8431600,7.42
2014-04-22,7.48,7.75,7.43,7.63,10935200,7.63
2014-04-21,7.40,7.42,7.23,7.41,9647300,7.41
2014-04-17,7.20,7.49,7.17,7.41,16803700,7.41
2014-04-16,7.12,7.21,6.86,7.10,10873700,7.10
2014-04-15,6.96,7.11,6.70,7.08,17832900,7.08
2014-04-14,6.99,7.17,6.84,6.94,15865100,6.94
2014-04-11,6.93,7.25,6.88,6.95,29643000,6.95
2014-04-10,7.43,7.54,7.00,7.06,33835000,7.06
2014-04-09,7.41,7.52,7.20,7.42,24588700,7.42
2014-04-08,7.45,7.55,7.23,7.37,29787200,7.37
2014-04-07,7.82,7.84,7.21,7.45,30762800,7.45
2014-04-04,7.97,7.98,7.66,7.84,24595200,7.84
2014-04-03,8.16,8.20,7.86,7.98,14081100,7.98
2014-04-02,8.11,8.24,8.00,8.14,11877500,8.14
2014-04-01,7.92,8.14,7.90,8.14,14234300,8.14
2014-03-31,7.86,8.10,7.78,7.84,15817000,7.84
2014-03-28,8.00,8.10,7.66,7.85,17708700,7.85
2014-03-27,7.80,8.09,7.61,7.92,19211900,7.92
2014-03-26,8.13,8.24,7.82,7.88,15317900,7.88
2014-03-25,8.12,8.25,8.00,8.07,10883400,8.07
2014-03-24,8.28,8.30,7.97,8.10,17774800,8.10
2014-03-21,8.40,8.45,8.26,8.29,18701400,8.29
2014-03-20,8.40,8.50,8.30,8.40,22638500,8.40
2014-03-19,8.39,8.42,8.15,8.20,17336800,8.20
2014-03-18,8.37,8.45,8.29,8.38,10241300,8.38
2014-03-17,8.39,8.56,8.28,8.34,15595300,8.34
2014-03-14,8.19,8.58,8.16,8.36,22299000,8.36
2014-03-13,8.57,8.64,8.23,8.24,16166400,8.24
2014-03-12,8.28,8.66,8.13,8.60,23356800,8.60
2014-03-11,8.38,8.52,8.22,8.27,12946700,8.27
2014-03-10,8.56,8.62,8.31,8.38,14964700,8.38
2014-03-07,8.50,8.64,8.44,8.60,15519700,8.60
2014-03-06,8.57,8.67,8.41,8.52,12831400,8.52
2014-03-05,8.70,8.72,8.52,8.57,13997500,8.57
2014-03-04,8.55,8.73,8.54,8.68,23245800,8.68
2014-03-03,8.20,8.51,8.15,8.45,20953300,8.45
2014-02-28,8.56,8.61,8.18,8.31,21780500,8.31
2014-02-27,8.53,8.78,8.43,8.52,40295300,8.52
2014-02-26,8.48,8.52,8.15,8.26,30947000,8.26
2014-02-25,7.94,8.50,7.87,8.41,65591500,8.41
2014-02-24,8.13,8.23,7.67,7.78,58098600,7.78
2014-02-21,8.96,8.97,8.00,8.03,139474000,8.03
2014-02-20,10.24,10.35,10.11,10.28,45346700,10.28
2014-02-19,10.31,10.38,9.95,10.02,18011200,10.02
2014-02-18,10.59,10.65,10.18,10.26,19169000,10.26
2014-02-14,10.79,10.88,10.49,10.51,9885900,10.51
2014-02-13,10.45,10.79,10.39,10.76,8975900,10.76
2014-02-12,10.48,10.66,10.42,10.49,11704200,10.49
2014-02-11,10.54,10.56,10.05,10.40,41137100,10.40
2014-02-10,10.92,11.21,10.88,11.08,10794600,11.08
2014-02-07,10.36,10.90,10.36,10.87,12490100,10.87
2014-02-06,10.46,10.59,10.24,10.37,11929000,10.37
2014-02-05,10.46,10.65,10.24,10.46,11216600,10.46
2014-02-04,10.34,10.71,10.32,10.51,9528600,10.51
2014-02-03,10.58,10.76,10.11,10.24,14636500,10.24
2014-01-31,10.62,10.78,10.42,10.46,12043900,10.46
2014-01-30,10.69,11.02,10.69,10.88,11554800,10.88
2014-01-29,10.37,10.58,10.08,10.43,13375400,10.43
2014-01-28,10.10,10.52,10.10,10.52,10742400,10.52
2014-01-27,10.29,10.35,9.90,10.00,16708900,10.00
2014-01-24,10.50,10.66,10.22,10.28,12719200,10.28
2014-01-23,10.70,10.87,10.58,10.64,9101100,10.64
2014-01-22,10.67,10.93,10.58,10.75,13044800,10.75
2014-01-21,10.92,10.96,10.73,10.95,9366200,10.95
2014-01-17,11.08,11.14,10.79,10.84,12803900,10.84
2014-01-16,10.97,11.29,10.87,10.98,19342100,10.98
2014-01-15,11.46,11.51,10.96,11.04,15171300,11.04
2014-01-14,11.03,11.49,11.03,11.41,12523100,11.41
2014-01-13,11.52,11.54,10.82,10.98,17451500,10.98
2014-01-10,11.50,11.66,11.32,11.56,10324400,11.56
2014-01-09,11.88,11.93,11.34,11.44,15323600,11.44
2014-01-08,11.89,11.94,11.72,11.78,19495200,11.78
2014-01-07,12.05,12.20,11.76,11.88,33201900,11.88
2014-01-06,12.28,12.42,11.87,11.89,29973400,11.89
2014-01-03,11.63,12.19,11.60,12.08,24248600,12.08
2014-01-02,11.82,12.04,11.70,11.85,14573100,11.85
2013-12-31,11.45,11.77,11.38,11.77,12239100,11.77
2013-12-30,11.67,11.77,11.14,11.33,15958300,11.33
2013-12-27,11.98,12.04,11.52,11.71,13967700,11.71
2013-12-26,11.90,12.19,11.83,11.99,13378500,11.99
2013-12-24,11.75,11.94,11.74,11.84,7947400,11.84
2013-12-23,11.73,11.95,11.67,11.82,12095900,11.82
2013-12-20,11.64,11.77,11.38,11.68,29312600,11.68
2013-12-19,11.40,11.69,11.35,11.65,26813600,11.65
2013-12-18,10.77,11.33,10.68,11.27,28532400,11.27
2013-12-17,10.33,10.85,10.28,10.67,18400600,10.67
2013-12-16,10.26,10.41,10.08,10.36,12825300,10.36
2013-12-13,10.29,10.58,10.01,10.24,13476600,10.24
2013-12-12,10.20,10.57,10.04,10.40,22018200,10.40
2013-12-11,10.40,10.62,10.09,10.14,24469100,10.14
2013-12-10,9.75,10.18,9.75,10.04,23837200,10.04
2013-12-09,9.09,9.63,9.09,9.62,16814200,9.62
2013-12-06,9.15,9.26,8.95,9.09,8037700,9.09
2013-12-05,9.12,9.14,8.93,9.09,9618100,9.09
2013-12-04,9.07,9.20,8.97,9.09,12418200,9.09
2013-12-03,9.14,9.32,9.01,9.09,21551300,9.09
2013-12-02,8.72,8.86,8.40,8.75,32278900,8.75
2013-11-29,9.14,9.17,8.93,9.05,5336900,9.05
2013-11-27,9.25,9.31,9.01,9.10,14051400,9.10
2013-11-26,9.06,9.37,9.06,9.19,13109300,9.19
2013-11-25,9.11,9.21,8.60,9.07,25194700,9.07
2013-11-22,9.53,9.65,9.10,9.12,20060200,9.12
2013-11-21,9.28,9.64,9.28,9.53,16948100,9.53
2013-11-20,9.85,9.91,9.19,9.22,33714000,9.22
2013-11-19,10.20,10.20,9.65,9.82,22496100,9.82
2013-11-18,10.71,10.85,10.36,10.41,17670000,10.41
2013-11-15,10.82,10.98,10.66,10.71,15210400,10.71
2013-11-14,10.39,10.77,10.35,10.72,17116300,10.72
2013-11-13,10.12,10.41,10.10,10.30,21225700,10.30
2013-11-12,9.96,10.36,9.86,10.28,19142300,10.28
2013-11-11,10.18,10.18,9.76,9.99,18174600,9.99
2013-11-08,9.75,10.43,9.45,10.11,46081100,10.11
2013-11-07,9.73,9.97,9.40,9.50,38688000,9.50
2013-11-06,10.31,10.43,9.77,10.01,26516500,10.01
2013-11-05,10.60,10.67,10.10,10.28,20770300,10.28
2013-11-04,10.27,10.69,10.25,10.57,27008300,10.57
2013-11-01,9.19,9.95,9.18,9.93,24210900,9.93
2013-10-31,9.12,9.31,8.98,9.14,19223900,9.14
2013-10-30,9.44,9.60,9.11,9.14,15066000,9.14
2013-10-29,9.34,9.52,8.99,9.44,21027300,9.44
2013-10-28,9.77,9.79,9.28,9.36,15376100,9.36
2013-10-25,9.80,10.13,9.77,9.80,15763100,9.80
2013-10-24,9.70,9.75,9.40,9.65,17560500,9.65
2013-10-23,9.78,9.97,9.60,9.70,11203200,9.70
2013-10-22,10.10,10.25,9.51,9.87,31704600,9.87
2013-10-21,10.67,10.75,10.40,10.60,13385300,10.60
2013-10-18,10.76,11.01,10.54,10.65,22342700,10.65
2013-10-17,11.35,11.35,10.58,10.67,28540700,10.67
2013-10-16,11.30,11.54,11.25,11.45,14693300,11.45
2013-10-15,11.09,11.29,10.89,11.18,16274900,11.18
2013-10-14,10.82,11.10,10.56,11.01,13099600,11.01
2013-10-11,11.09,11.28,10.99,11.12,13201100,11.12
2013-10-10,10.60,11.11,10.50,11.10,26134200,11.10
2013-10-09,10.56,10.59,9.88,10.26,30584600,10.26
2013-10-08,11.09,11.16,10.34,10.53,24341700,10.53
2013-10-07,11.24,11.41,11.02,11.03,19870600,11.03
2013-10-04,11.41,11.50,11.11,11.45,15341200,11.45
2013-10-03,11.98,12.31,11.28,11.30,33246300,11.30
2013-10-02,11.53,11.84,11.48,11.77,15783200,11.77
2013-10-01,11.21,11.70,11.21,11.70,14063100,11.70
2013-09-30,11.27,11.53,10.85,11.21,22946000,11.21
2013-09-27,12.05,12.14,11.51,11.64,23463400,11.64
2013-09-26,11.75,12.18,11.68,12.11,22620000,12.11
2013-09-25,11.93,11.97,11.64,11.70,28852000,11.70
2013-09-24,12.14,12.18,11.75,11.81,22163600,11.81
2013-09-23,12.19,12.21,11.83,11.94,32670600,11.94
2013-09-20,12.37,12.72,12.30,12.64,35390800,12.64
2013-09-19,12.03,12.76,11.91,12.59,47198500,12.59
2013-09-18,11.45,11.57,11.22,11.55,19752700,11.55
2013-09-17,11.20,11.45,11.10,11.36,15975200,11.36
2013-09-16,11.36,11.52,11.05,11.24,27019200,11.24
2013-09-13,11.85,11.85,11.42,11.69,18292100,11.69
2013-09-12,11.72,12.17,11.52,11.76,31735100,11.76
2013-09-11,11.09,11.55,11.08,11.53,22352200,11.53
2013-09-10,11.25,11.38,10.85,11.20,19410800,11.20
2013-09-09,10.90,11.43,10.88,11.10,24769100,11.10
2013-09-06,10.82,10.86,10.46,10.77,19786700,10.77
2013-09-05,10.81,11.04,10.64,10.66,30439400,10.66
2013-09-04,10.19,10.35,9.96,10.29,11141300,10.29
2013-09-03,10.24,10.38,10.09,10.20,11221400,10.20
2013-08-30,10.41,10.50,10.12,10.16,11413400,10.16
2013-08-29,10.13,10.52,10.10,10.38,17081500,10.38
2013-08-28,9.98,10.23,9.95,10.04,11489000,10.04
2013-08-27,10.08,10.20,9.80,9.89,16313300,9.89
2013-08-26,9.94,10.58,9.93,10.28,18641500,10.28
2013-08-23,10.03,10.08,9.84,9.87,7546600,9.87
2013-08-22,9.83,10.06,9.83,9.98,8118100,9.98
2013-08-21,9.47,9.90,9.46,9.77,17238800,9.77
2013-08-20,9.44,9.64,9.37,9.49,8697800,9.49
2013-08-19,9.56,9.68,9.27,9.50,15898400,9.50
2013-08-16,9.84,9.90,9.52,9.61,13786400,9.61
2013-08-15,9.77,9.96,9.37,9.78,25584400,9.78
2013-08-14,10.33,10.55,10.19,10.21,9596000,10.21
2013-08-13,10.71,10.76,10.21,10.35,13789800,10.35
2013-08-12,10.55,10.95,10.49,10.58,14028900,10.58
2013-08-09,10.60,10.74,10.32,10.61,22886800,10.61
2013-08-08,10.62,11.22,10.48,10.60,91445300,10.60
2013-08-07,8.73,8.80,8.51,8.72,28876900,8.72
2013-08-06,9.03,9.06,8.63,8.70,16932400,8.70
2013-08-05,8.71,8.97,8.70,8.97,14072500,8.97
2013-08-02,9.00,9.01,8.58,8.70,21063200,8.70
2013-08-01,8.90,9.09,8.70,8.84,14109200,8.84
2013-07-31,8.77,8.93,8.74,8.86,9383400,8.86
2013-07-30,8.92,9.15,8.66,8.71,13509300,8.71
2013-07-29,9.29,9.34,8.85,8.92,11349400,8.92
2013-07-26,8.87,9.36,8.83,9.34,17767700,9.34
2013-07-25,8.82,8.91,8.65,8.84,9269600,8.84
2013-07-24,8.81,9.04,8.65,8.70,8752200,8.70
2013-07-23,8.88,8.95,8.62,8.86,12265100,8.86
2013-07-22,8.85,8.93,8.71,8.90,8502100,8.90
2013-07-19,8.72,8.90,8.60,8.84,8218600,8.84
2013-07-18,8.81,9.00,8.67,8.77,8140000,8.77
2013-07-17,8.31,8.87,8.26,8.85,15386400,8.85
2013-07-16,8.46,8.60,8.30,8.31,10618800,8.31
2013-07-15,8.51,8.61,8.36,8.44,11694800,8.44
2013-07-12,8.52,8.67,8.44,8.53,11190600,8.53
2013-07-11,8.96,9.05,8.51,8.62,17520500,8.62
2013-07-10,8.60,8.85,8.45,8.80,9277500,8.80
2013-07-09,8.91,8.93,8.34,8.60,23212600,8.60
2013-07-08,9.23,9.27,8.90,8.90,16940700,8.90
2013-07-05,9.35,9.39,8.97,9.12,13658700,9.12
2013-07-03,9.00,9.43,8.95,9.14,17286400,9.14
2013-07-02,8.81,9.08,8.74,8.95,16074200,8.95
2013-07-01,8.58,8.75,8.56,8.67,11187400,8.67
2013-06-28,8.33,8.69,8.23,8.55,39843000,8.55
2013-06-27,8.48,8.54,8.31,8.39,13827500,8.39
2013-06-26,8.16,8.35,8.11,8.33,12647100,8.33
2013-06-25,8.08,8.23,7.95,8.16,15078400,8.16
2013-06-24,7.91,8.13,7.62,7.97,20160400,7.97
2013-06-21,7.60,8.10,7.60,7.95,33097200,7.95
2013-06-20,7.62,7.80,7.53,7.54,12361200,7.54
2013-06-19,7.65,7.84,7.61,7.73,12571800,7.73
2013-06-18,7.70,7.79,7.55,7.68,10304300,7.68
2013-06-17,7.67,7.83,7.54,7.69,17609200,7.69
2013-06-14,7.40,8.03,7.35,7.65,62381800,7.65
2013-06-13,6.97,7.15,6.80,6.86,12603400,6.86
2013-06-12,7.24,7.26,6.89,6.95,9247600,6.95
2013-06-11,7.10,7.28,6.93,7.12,9656100,7.12
2013-06-10,7.09,7.26,6.97,7.15,14547100,7.15
2013-06-07,6.73,6.97,6.73,6.94,18644000,6.94
2013-06-06,6.79,6.89,6.58,6.70,13400000,6.70
2013-06-05,6.96,7.10,6.74,6.82,12598300,6.82
2013-06-04,7.25,7.28,6.92,7.00,12707300,7.00
2013-06-03,7.74,7.75,7.03,7.14,20386700,7.14
2013-05-31,7.54,7.71,7.48,7.69,12456300,7.69
2013-05-30,7.44,7.52,7.40,7.47,10715700,7.47
2013-05-29,7.35,7.53,7.30,7.41,9642600,7.41
2013-05-28,7.29,7.50,7.27,7.39,10196200,7.39
2013-05-24,7.13,7.23,7.09,7.21,8017800,7.21
2013-05-23,6.96,7.28,6.93,7.13,14589400,7.13
2013-05-22,7.20,7.34,7.13,7.26,19547600,7.26
2013-05-21,7.01,7.35,7.00,7.14,25798400,7.14
2013-05-20,6.99,7.03,6.88,6.98,14258100,6.98
2013-05-17,7.01,7.17,6.90,6.97,14798400,6.97
2013-05-16,7.12,7.35,6.93,6.94,30514600,6.94
2013-05-15,6.86,7.38,6.85,6.86,30912900,6.86
2013-05-14,6.33,6.93,6.31,6.89,23735800,6.89
2013-05-13,6.17,6.59,6.15,6.36,22113500,6.36
2013-05-10,6.13,6.30,6.08,6.25,15232400,6.25
2013-05-09,6.37,6.48,6.03,6.23,66390800,6.23
2013-05-08,5.52,5.64,5.41,5.59,24735700,5.59
2013-05-07,5.50,5.60,5.37,5.39,13244000,5.39
2013-05-06,5.88,5.89,5.43,5.46,30565400,5.46
2013-05-03,5.92,5.97,5.81,5.84,9456100,5.84
2013-05-02,6.05,6.05,5.84,5.86,11601300,5.86
2013-05-01,6.18,6.18,5.95,5.98,10766100,5.98
2013-04-30,6.26,6.29,6.06,6.10,13389300,6.10
2013-04-29,6.45,6.50,6.25,6.26,10663800,6.26
2013-04-26,6.51,6.55,6.32,6.38,13061400,6.38
2013-04-25,6.44,6.66,6.38,6.47,10481300,6.47
2013-04-24,6.40,6.50,6.27,6.39,10344300,6.39
2013-04-23,6.28,6.46,6.28,6.36,6538900,6.36
2013-04-22,6.38,6.45,6.27,6.30,6365200,6.30
2013-04-19,6.22,6.39,6.16,6.36,8788600,6.36
2013-04-18,6.35,6.39,6.07,6.12,8875800,6.12
2013-04-17,6.36,6.51,6.30,6.39,9830900,6.39
2013-04-16,6.33,6.53,6.21,6.38,8911200,6.38
2013-04-15,6.45,6.66,6.23,6.28,13885800,6.28
2013-04-12,6.33,6.56,6.19,6.55,19145600,6.55
2013-04-11,6.19,6.55,6.15,6.43,23325000,6.43
2013-04-10,5.93,6.22,5.93,6.11,12685400,6.11
2013-04-09,6.04,6.11,5.91,5.94,7197500,5.94
2013-04-08,6.05,6.10,5.88,6.04,10090200,6.04
2013-04-05,5.63,6.09,5.60,6.07,14119500,6.07
2013-04-04,5.55,5.74,5.51,5.73,6331200,5.73
2013-04-03,5.59,5.69,5.47,5.55,13653800,5.55
2013-04-02,5.84,5.89,5.48,5.62,19690200,5.62
2013-04-01,6.11,6.16,5.91,5.96,11726800,5.96
2013-03-28,6.19,6.36,6.05,6.12,18591300,6.12
2013-03-27,6.00,6.29,5.98,6.21,19229400,6.21
2013-03-26,5.94,6.19,5.86,6.06,22409700,6.06
2013-03-25,5.73,6.05,5.72,6.00,20861200,6.00
2013-03-22,5.41,5.74,5.41,5.74,16979700,5.74
2013-03-21,5.41,5.44,5.34,5.42,7324400,5.42
2013-03-20,5.30,5.43,5.25,5.38,6196900,5.38
2013-03-19,5.55,5.61,5.23,5.28,14692800,5.28
2013-03-18,5.25,5.60,5.24,5.48,11241600,5.48
2013-03-15,5.33,5.54,5.25,5.39,22436400,5.39
2013-03-14,5.25,5.30,5.04,5.08,11613200,5.08
2013-03-13,5.26,5.35,5.22,5.28,6670800,5.28
2013-03-12,5.40,5.46,5.19,5.25,11285800,5.25
2013-03-11,5.45,5.60,5.33,5.41,11902100,5.41
2013-03-08,5.46,5.58,5.28,5.49,16456200,5.49
2013-03-07,5.31,5.47,5.26,5.32,14659500,5.32
2013-03-06,5.73,6.01,5.26,5.30,42004400,5.30
2013-03-05,5.50,5.77,5.48,5.64,33978000,5.64
2013-03-04,4.98,5.48,4.93,5.42,43658200,5.42
2013-03-01,4.63,5.22,4.58,5.10,62214100,5.10
2013-02-28,4.25,4.93,4.24,4.53,103339700,4.53
2013-02-27,5.59,6.12,5.55,5.98,39013500,5.98
2013-02-26,5.70,5.70,5.40,5.55,13822100,5.55
2013-02-25,5.77,5.87,5.58,5.59,9536600,5.59
2013-02-22,5.84,6.00,5.66,5.72,10350500,5.72
2013-02-21,5.81,5.98,5.66,5.80,21017200,5.80
2013-02-20,5.99,6.02,5.53,5.59,14791100,5.59
2013-02-19,6.00,6.17,5.89,5.93,17134700,5.93
2013-02-15,5.95,6.08,5.84,5.96,21711900,5.96
2013-02-14,5.64,6.03,5.60,5.95,28911400,5.95
2013-02-13,5.62,5.71,5.51,5.58,26738100,5.58
2013-02-12,5.41,5.59,5.28,5.29,9113500,5.29
2013-02-11,5.40,5.50,5.35,5.36,7614400,5.36
2013-02-08,5.35,5.50,5.32,5.43,9162000,5.43
2013-02-07,5.40,5.50,5.20,5.28,7082100,5.28
2013-02-06,5.15,5.43,5.13,5.40,9528000,5.40
2013-02-05,5.28,5.32,5.03,5.12,16742200,5.12
2013-02-04,5.60,5.64,5.22,5.23,12299700,5.23
2013-02-01,5.47,5.76,5.41,5.65,18900300,5.65
2013-01-31,5.25,5.52,5.22,5.52,15003500,5.52
2013-01-30,5.35,5.35,5.16,5.27,8463700,5.27
2013-01-29,5.40,5.41,5.24,5.28,7314700,5.28
2013-01-28,5.31,5.41,5.27,5.40,11753900,5.40
2013-01-25,5.21,5.36,5.18,5.27,15947200,5.27
2013-01-24,5.03,5.27,4.97,5.18,19418700,5.18
2013-01-23,4.87,5.10,4.81,5.09,12241600,5.09
2013-01-22,4.97,5.00,4.79,4.84,8481400,4.84
2013-01-18,5.14,5.15,4.91,4.95,6748200,4.95
2013-01-17,5.09,5.17,5.06,5.09,6440100,5.09
2013-01-16,5.18,5.22,4.98,5.03,14459200,5.03
2013-01-15,5.28,5.31,5.17,5.23,10175400,5.23
2013-01-14,5.38,5.59,5.22,5.27,19596300,5.27
2013-01-11,5.25,5.38,5.14,5.35,11543000,5.35
2013-01-10,5.16,5.29,4.92,5.19,13935300,5.19
2013-01-09,5.25,5.29,5.03,5.05,8395700,5.05
2013-01-08,5.29,5.39,5.15,5.20,10775700,5.20
2013-01-07,5.29,5.45,5.11,5.30,16872400,5.30
2013-01-04,5.15,5.33,5.14,5.27,14009400,5.27
2013-01-03,4.96,5.21,4.96,5.12,13242300,5.12
2013-01-02,5.02,5.10,4.92,4.96,12077800,4.96
2012-12-31,4.75,4.91,4.70,4.86,6909300,4.86
2012-12-28,4.80,4.84,4.62,4.78,4913300,4.78
2012-12-27,4.90,4.90,4.70,4.86,8012000,4.86
2012-12-26,4.70,4.89,4.66,4.80,7925900,4.80
2012-12-24,4.84,4.91,4.56,4.63,4997900,4.63
2012-12-21,4.72,4.84,4.43,4.82,14608300,4.82
2012-12-20,4.94,5.07,4.77,4.79,10123600,4.79
2012-12-19,5.08,5.17,4.84,4.88,12061200,4.88
2012-12-18,4.77,5.05,4.77,5.01,12777600,5.01
2012-12-17,4.95,5.01,4.68,4.79,14901600,4.79
2012-12-14,4.89,5.10,4.84,4.93,18464100,4.93
2012-12-13,4.62,4.95,4.60,4.80,22037200,4.80
2012-12-12,4.42,4.69,4.36,4.58,23204900,4.58
2012-12-11,4.33,4.45,4.28,4.41,9894900,4.41
2012-12-10,4.45,4.57,4.22,4.25,22207600,4.25
2012-12-07,3.86,4.78,3.82,4.69,50916600,4.69
2012-12-06,3.84,3.84,3.70,3.81,7411200,3.81
2012-12-05,3.83,3.91,3.80,3.86,8796300,3.86
2012-12-04,4.14,4.19,3.76,3.76,17583000,3.76
2012-12-03,4.18,4.28,4.08,4.11,10510200,4.11
2012-11-30,4.23,4.37,4.05,4.15,54632500,4.15
2012-11-29,4.42,4.59,4.21,4.54,35966500,4.54
2012-11-28,4.07,4.43,3.93,4.42,35435700,4.42
2012-11-27,3.85,3.99,3.74,3.96,12410600,3.96
2012-11-26,3.84,3.97,3.70,3.81,16865800,3.81
2012-11-23,3.98,4.10,3.92,3.95,14169500,3.95
2012-11-21,3.46,4.10,3.40,3.88,57646700,3.88
2012-11-20,3.45,3.57,3.32,3.37,30932400,3.37
2012-11-19,3.05,3.19,3.01,3.11,24457800,3.11
2012-11-16,2.91,3.01,2.85,2.98,13865200,2.98
2012-11-15,2.76,2.94,2.75,2.90,15985600,2.90
2012-11-14,2.65,2.73,2.65,2.73,15163900,2.73
2012-11-13,2.67,2.75,2.62,2.63,11201300,2.63
2012-11-12,2.76,2.78,2.60,2.69,17473300,2.69
2012-11-09,3.00,3.08,2.71,2.76,116479000,2.76
2012-11-08,3.77,3.96,3.77,3.92,22324200,3.92
2012-11-07,3.92,3.92,3.70,3.76,26325300,3.76
2012-11-06,3.93,4.05,3.80,3.99,17752300,3.99
2012-11-05,3.87,4.05,3.77,3.90,26650300,3.90
2012-11-02,4.06,4.08,3.68,3.83,28336600,3.83
2012-11-01,4.20,4.23,4.00,4.03,8484900,4.03
2012-10-31,4.50,4.51,4.00,4.12,44638300,4.12
2012-10-26,4.44,4.52,4.35,4.47,13411500,4.47
2012-10-25,4.48,4.50,4.33,4.46,13601400,4.46
2012-10-24,4.70,4.75,4.38,4.42,12154400,4.42
2012-10-23,4.50,4.57,4.35,4.48,13214500,4.48
2012-10-22,4.67,4.77,4.52,4.58,9738300,4.58
2012-10-19,4.90,4.93,4.64,4.69,10185900,4.69
2012-10-18,5.05,5.09,4.83,4.91,9866800,4.91
2012-10-17,5.05,5.15,5.00,5.08,5420300,5.08
2012-10-16,5.25,5.25,5.05,5.05,5516500,5.05
2012-10-15,5.28,5.40,5.06,5.20,6795400,5.20
2012-10-12,5.22,5.40,5.20,5.29,5687400,5.29
2012-10-11,5.14,5.37,5.05,5.25,6318800,5.25
2012-10-10,5.39,5.50,4.97,5.05,12214300,5.05
2012-10-09,5.35,5.44,5.21,5.27,9333000,5.27
2012-10-08,5.14,5.49,5.06,5.47,13238000,5.47
2012-10-05,4.74,5.37,4.71,5.25,18181200,5.25
